datetime,count
2012-07-26 09:00:00,351.16541353383457
2012-07-26 10:00:00,346.54220314735335
2012-07-26 11:00:00,335.1610541727672
2012-07-26 12:00:00,327.8722222222222
2012-07-26 13:00:00,478.36764705882354
2012-07-26 14:00:00,429.12820512820514
2012-07-26 15:00:00,402.6607142857143
2012-07-26 16:00:00,414.13157894736844
2012-07-26 17:00:00,427.625
2012-07-26 18:00:00,411.125
2012-07-26 19:00:00,405.203007518797
2012-07-26 20:00:00,401.9766081871345
2012-07-26 21:00:00,401.9766081871345
2012-07-26 22:00:00,401.9766081871345
2012-07-26 23:00:00,360.48
2012-07-27 00:00:00,38.083788706739526
2012-07-27 01:00:00,41.29197080291971
2012-07-27 02:00:00,41.37094017094017
2012-07-27 03:00:00,41.29197080291971
2012-07-27 04:00:00,39.7791932059448
2012-07-27 05:00:00,42.05882352941177
2012-07-27 06:00:00,39.7791932059448
2012-07-27 07:00:00,347.0842857142857
2012-07-27 08:00:00,357.30452674897117
2012-07-27 09:00:00,328.0742574257426
2012-07-27 10:00:00,342.7507886435331
2012-07-27 11:00:00,331.8241965973535
2012-07-27 12:00:00,333.9331619537275
2012-07-27 13:00:00,502.2377495462795
2012-07-27 14:00:00,502.2377495462795
2012-07-27 15:00:00,502.2377495462795
2012-07-27 16:00:00,503.6473029045643
2012-07-27 17:00:00,498.1264705882353
2012-07-27 18:00:00,508.29719626168225
2012-07-27 19:00:00,383.8059701492537
2012-07-27 20:00:00,358.4310344827586
2012-07-27 21:00:00,358.4310344827586
2012-07-27 22:00:00,361.40932642487047
2012-07-27 23:00:00,355.76851851851853
2012-07-28 00:00:00,63.49425287356322
2012-07-28 01:00:00,55.95192307692308
2012-07-28 02:00:00,54.04347826086956
2012-07-28 03:00:00,54.04347826086956
2012-07-28 04:00:00,50.11764705882353
2012-07-28 05:00:00,50.11904761904762
2012-07-28 06:00:00,52.674698795180724
2012-07-28 07:00:00,356.3524096385542
2012-07-28 08:00:00,361.9851063829787
2012-07-28 09:00:00,373.587786259542
2012-07-28 10:00:00,362.9173126614987
2012-07-28 11:00:00,366.68702290076334
2012-07-28 12:00:00,369.06600660066005
2012-07-28 13:00:00,538.241237113402
2012-07-28 14:00:00,537.1052631578947
2012-07-28 15:00:00,537.1052631578947
2012-07-28 16:00:00,540.587786259542
2012-07-28 17:00:00,549.2401433691756
2012-07-28 18:00:00,549.3888888888889
2012-07-28 19:00:00,183.6030534351145
2012-07-28 20:00:00,179.43333333333334
2012-07-28 21:00:00,236.2155172413793
2012-07-28 22:00:00,236.2155172413793
2012-07-28 23:00:00,179.43333333333334
2012-07-29 00:00:00,57.43181818181818
2012-07-29 01:00:00,56.3728813559322
2012-07-29 02:00:00,62.04615384615385
2012-07-29 03:00:00,62.96629213483146
2012-07-29 04:00:00,62.96629213483146
2012-07-29 05:00:00,58.23809523809524
2012-07-29 06:00:00,62.567567567567565
2012-07-29 07:00:00,323.1018099547511
2012-07-29 08:00:00,328.530487804878
2012-07-29 09:00:00,351.16541353383457
2012-07-29 10:00:00,356.3524096385542
2012-07-29 11:00:00,353.13595706618963
2012-07-29 12:00:00,353.13595706618963
2012-07-29 13:00:00,511.967032967033
2012-07-29 14:00:00,516.5738758029978
2012-07-29 15:00:00,516.5738758029978
2012-07-29 16:00:00,516.5738758029978
2012-07-29 17:00:00,514.7755905511812
2012-07-29 18:00:00,505.9212962962963
2012-07-29 19:00:00,253.41176470588235
2012-07-29 20:00:00,239.8
2012-07-29 21:00:00,248.56934306569343
2012-07-29 22:00:00,192.22413793103448
2012-07-29 23:00:00,192.22413793103448
2012-07-30 00:00:00,39.7791932059448
2012-07-30 01:00:00,38.083788706739526
2012-07-30 02:00:00,38.083788706739526
2012-07-30 03:00:00,42.72279792746114
2012-07-30 04:00:00,42.72279792746114
2012-07-30 05:00:00,43.666068222621185
2012-07-30 06:00:00,43.666068222621185
2012-07-30 07:00:00,362.9173126614987
2012-07-30 08:00:00,356.3524096385542
2012-07-30 09:00:00,356.3524096385542
2012-07-30 10:00:00,346.54220314735335
2012-07-30 11:00:00,345.78891257995735
2012-07-30 12:00:00,346.54220314735335
2012-07-30 13:00:00,514.7755905511812
2012-07-30 14:00:00,508.29719626168225
2012-07-30 15:00:00,502.8081632653061
2012-07-30 16:00:00,502.8081632653061
2012-07-30 17:00:00,508.29719626168225
2012-07-30 18:00:00,503.6473029045643
2012-07-30 19:00:00,383.5566502463054
2012-07-30 20:00:00,361.2295081967213
2012-07-30 21:00:00,361.2295081967213
2012-07-30 22:00:00,334.47843137254904
2012-07-30 23:00:00,334.47843137254904
2012-07-31 00:00:00,41.004559270516715
2012-07-31 01:00:00,43.271186440677965
2012-07-31 02:00:00,43.271186440677965
2012-07-31 03:00:00,42.72279792746114
2012-07-31 04:00:00,42.72279792746114
2012-07-31 05:00:00,43.271186440677965
2012-07-31 06:00:00,39.11437908496732
2012-07-31 07:00:00,351.16541353383457
2012-07-31 08:00:00,355.62996941896023
2012-07-31 09:00:00,356.3524096385542
2012-07-31 10:00:00,356.3524096385542
2012-07-31 11:00:00,347.0842857142857
2012-07-31 12:00:00,346.54220314735335
2012-07-31 13:00:00,503.6473029045643
2012-07-31 14:00:00,503.6473029045643
2012-07-31 15:00:00,524.8451882845188
2012-07-31 16:00:00,516.5738758029978
2012-07-31 17:00:00,514.7755905511812
2012-07-31 18:00:00,513.1853658536585
2012-07-31 19:00:00,361.2295081967213
2012-07-31 20:00:00,278.9246575342466
2012-07-31 21:00:00,216.26760563380282
2012-07-31 22:00:00,277.0735785953177
2012-07-31 23:00:00,177.96621621621622
2012-08-20 00:00:00,38.76263399693721
2012-08-20 01:00:00,39.11437908496732
2012-08-20 02:00:00,39.11437908496732
2012-08-20 03:00:00,38.12056737588652
2012-08-20 04:00:00,38.12056737588652
2012-08-20 05:00:00,37.66590909090909
2012-08-20 06:00:00,36.83723404255319
2012-08-20 07:00:00,353.24083769633506
2012-08-20 08:00:00,345.84048027444254
2012-08-20 09:00:00,351.16541353383457
2012-08-20 10:00:00,347.0842857142857
2012-08-20 11:00:00,345.84048027444254
2012-08-20 12:00:00,337.23352435530086
2012-08-20 13:00:00,502.8081632653061
2012-08-20 14:00:00,502.8081632653061
2012-08-20 15:00:00,500.14713896457766
2012-08-20 16:00:00,500.14713896457766
2012-08-20 17:00:00,500.14713896457766
2012-08-20 18:00:00,379.2803738317757
2012-08-20 19:00:00,236.2155172413793
2012-08-20 20:00:00,174.80327868852459
2012-08-20 21:00:00,179.43333333333334
2012-08-20 22:00:00,175.55797101449275
2012-08-20 23:00:00,175.55797101449275
2012-08-21 00:00:00,36.44496124031008
2012-08-21 01:00:00,36.83723404255319
2012-08-21 02:00:00,36.13831089351285
2012-08-21 03:00:00,36.15960099750623
2012-08-21 04:00:00,36.15960099750623
2012-08-21 05:00:00,36.15960099750623
2012-08-21 06:00:00,36.23996350364963
2012-08-21 07:00:00,361.9851063829787
2012-08-21 08:00:00,353.13595706618963
2012-08-21 09:00:00,351.16541353383457
2012-08-21 10:00:00,337.23352435530086
2012-08-21 11:00:00,336.64307692307693
2012-08-21 12:00:00,336.64307692307693
2012-08-21 13:00:00,494.25047080979283
2012-08-21 14:00:00,494.25047080979283
2012-08-21 15:00:00,494.25047080979283
2012-08-21 16:00:00,494.25047080979283
2012-08-21 17:00:00,494.95072463768116
2012-08-21 18:00:00,500.14713896457766
2012-08-21 19:00:00,256.3512658227848
2012-08-21 20:00:00,256.3512658227848
2012-08-21 21:00:00,256.3512658227848
2012-08-21 22:00:00,238.9
2012-08-21 23:00:00,179.11627906976744
2012-08-22 00:00:00,41.37094017094017
2012-08-22 01:00:00,41.41831683168317
2012-08-22 02:00:00,41.41831683168317
2012-08-22 03:00:00,41.41831683168317
2012-08-22 04:00:00,39.11437908496732
2012-08-22 05:00:00,37.693820224719104
2012-08-22 06:00:00,41.37094017094017
2012-08-22 07:00:00,394.85897435897436
2012-08-22 08:00:00,351.16541353383457
2012-08-22 09:00:00,347.0842857142857
2012-08-22 10:00:00,337.23352435530086
2012-08-22 11:00:00,337.23352435530086
2012-08-22 12:00:00,335.1610541727672
2012-08-22 13:00:00,516.5738758029978
2012-08-22 14:00:00,514.7755905511812
2012-08-22 15:00:00,516.5738758029978
2012-08-22 16:00:00,514.7755905511812
2012-08-22 17:00:00,514.7755905511812
2012-08-22 18:00:00,498.1264705882353
2012-08-22 19:00:00,263.4638783269962
2012-08-22 20:00:00,258.7292817679558
2012-08-22 21:00:00,258.7292817679558
2012-08-22 22:00:00,258.7292817679558
2012-08-22 23:00:00,179.43333333333334
2012-08-23 00:00:00,41.004559270516715
2012-08-23 01:00:00,39.11437908496732
2012-08-23 02:00:00,39.11437908496732
2012-08-23 03:00:00,39.7791932059448
2012-08-23 04:00:00,39.11437908496732
2012-08-23 05:00:00,39.11437908496732
2012-08-23 06:00:00,36.83723404255319
2012-08-23 07:00:00,363.72564102564104
2012-08-23 08:00:00,351.16541353383457
2012-08-23 09:00:00,351.16541353383457
2012-08-23 10:00:00,347.0842857142857
2012-08-23 11:00:00,346.54220314735335
2012-08-23 12:00:00,346.54220314735335
2012-08-23 13:00:00,511.967032967033
2012-08-23 14:00:00,508.29719626168225
2012-08-23 15:00:00,514.7755905511812
2012-08-23 16:00:00,508.29719626168225
2012-08-23 17:00:00,502.8081632653061
2012-08-23 18:00:00,494.12631578947367
2012-08-23 19:00:00,368.86245353159853
2012-08-23 20:00:00,277.49056603773585
2012-08-23 21:00:00,278.9246575342466
2012-08-23 22:00:00,277.49056603773585
2012-08-23 23:00:00,261.007722007722
2012-08-24 00:00:00,38.083788706739526
2012-08-24 01:00:00,39.11437908496732
2012-08-24 02:00:00,39.11437908496732
2012-08-24 03:00:00,39.7791932059448
2012-08-24 04:00:00,39.11437908496732
2012-08-24 05:00:00,41.004559270516715
2012-08-24 06:00:00,38.12056737588652
2012-08-24 07:00:00,363.72564102564104
2012-08-24 08:00:00,353.24083769633506
2012-08-24 09:00:00,342.7507886435331
2012-08-24 10:00:00,347.0842857142857
2012-08-24 11:00:00,346.54220314735335
2012-08-24 12:00:00,347.0842857142857
2012-08-24 13:00:00,410.2708333333333
2012-08-24 14:00:00,521.1296296296297
2012-08-24 15:00:00,422.4761904761905
2012-08-24 16:00:00,422.4761904761905
2012-08-24 17:00:00,412.7684210526316
2012-08-24 18:00:00,440.6727272727273
2012-08-24 19:00:00,356.1136363636364
2012-08-24 20:00:00,282.1036585365854
2012-08-24 21:00:00,278.9246575342466
2012-08-24 22:00:00,277.49056603773585
2012-08-24 23:00:00,277.49056603773585
2012-08-25 00:00:00,58.472727272727276
2012-08-25 01:00:00,50.03787878787879
2012-08-25 02:00:00,49.46031746031746
2012-08-25 03:00:00,52.18487394957983
2012-08-25 04:00:00,50.03787878787879
2012-08-25 05:00:00,50.03787878787879
2012-08-25 06:00:00,49.46031746031746
2012-08-25 07:00:00,335.1610541727672
2012-08-25 08:00:00,343.74805194805197
2012-08-25 09:00:00,337.5542857142857
2012-08-25 10:00:00,345.80887372013655
2012-08-25 11:00:00,362.9173126614987
2012-08-25 12:00:00,226.11111111111111
2012-08-25 13:00:00,538.421052631579
2012-08-25 14:00:00,524.3181818181819
2012-08-25 15:00:00,474.7391304347826
2012-08-25 16:00:00,464.08247422680415
2012-08-25 17:00:00,472.72222222222223
2012-08-25 18:00:00,496.0571428571429
2012-08-25 19:00:00,246.8453237410072
2012-08-25 20:00:00,157.25925925925927
2012-08-25 21:00:00,179.11627906976744
2012-08-25 22:00:00,179.11627906976744
2012-08-25 23:00:00,174.80327868852459
2012-08-26 00:00:00,57.43181818181818
2012-08-26 01:00:00,57.43181818181818
2012-08-26 02:00:00,61.609375
2012-08-26 03:00:00,61.609375
2012-08-26 04:00:00,61.609375
2012-08-26 05:00:00,57.43181818181818
2012-08-26 06:00:00,59.1219512195122
2012-08-26 07:00:00,305.2080745341615
2012-08-26 08:00:00,322.5388349514563
2012-08-26 09:00:00,324.546218487395
2012-08-26 10:00:00,331.8241965973535
2012-08-26 11:00:00,331.8241965973535
2012-08-26 12:00:00,227.0
2012-08-26 13:00:00,423.4
2012-08-26 14:00:00,338.25
2012-08-26 15:00:00,208.32258064516128
2012-08-26 16:00:00,208.32258064516128
2012-08-26 17:00:00,218.36363636363637
2012-08-26 18:00:00,345.0
2012-08-26 19:00:00,164.11904761904762
2012-08-26 20:00:00,169.37878787878788
2012-08-26 21:00:00,169.0438596491228
2012-08-26 22:00:00,169.37878787878788
2012-08-26 23:00:00,169.0438596491228
2012-08-27 00:00:00,39.11437908496732
2012-08-27 01:00:00,38.76263399693721
2012-08-27 02:00:00,39.11437908496732
2012-08-27 03:00:00,38.76263399693721
2012-08-27 04:00:00,39.11437908496732
2012-08-27 05:00:00,38.12056737588652
2012-08-27 06:00:00,38.12056737588652
2012-08-27 07:00:00,363.72564102564104
2012-08-27 08:00:00,362.63486842105266
2012-08-27 09:00:00,362.63486842105266
2012-08-27 10:00:00,353.13595706618963
2012-08-27 11:00:00,346.54220314735335
2012-08-27 12:00:00,353.24083769633506
2012-08-27 13:00:00,529.5781990521327
2012-08-27 14:00:00,521.1296296296297
2012-08-27 15:00:00,513.1853658536585
2012-08-27 16:00:00,513.1853658536585
2012-08-27 17:00:00,514.7755905511812
2012-08-27 18:00:00,521.1296296296297
2012-08-27 19:00:00,361.2295081967213
2012-08-27 20:00:00,361.2295081967213
2012-08-27 21:00:00,341.46724890829694
2012-08-27 22:00:00,220.36029411764707
2012-08-27 23:00:00,215.1
2012-08-28 00:00:00,42.226190476190474
2012-08-28 01:00:00,41.29197080291971
2012-08-28 02:00:00,42.226190476190474
2012-08-28 03:00:00,42.05882352941177
2012-08-28 04:00:00,43.271186440677965
2012-08-28 05:00:00,42.05882352941177
2012-08-28 06:00:00,41.63157894736842
2012-08-28 07:00:00,362.63486842105266
2012-08-28 08:00:00,362.63486842105266
2012-08-28 09:00:00,355.62996941896023
2012-08-28 10:00:00,342.7507886435331
2012-08-28 11:00:00,337.5542857142857
2012-08-28 12:00:00,335.1610541727672
2012-08-28 13:00:00,501.4331210191083
2012-08-28 14:00:00,489.6185185185185
2012-08-28 15:00:00,502.2377495462795
2012-08-28 16:00:00,495.4907975460123
2012-08-28 17:00:00,494.25047080979283
2012-08-28 18:00:00,502.8081632653061
2012-08-28 19:00:00,387.71
2012-08-28 20:00:00,383.5566502463054
2012-08-28 21:00:00,382.07511737089203
2012-08-28 22:00:00,282.1036585365854
2012-08-28 23:00:00,282.1036585365854
2012-08-29 00:00:00,41.29197080291971
2012-08-29 01:00:00,42.05882352941177
2012-08-29 02:00:00,41.63157894736842
2012-08-29 03:00:00,41.63157894736842
2012-08-29 04:00:00,37.66590909090909
2012-08-29 05:00:00,37.66590909090909
2012-08-29 06:00:00,37.66590909090909
2012-08-29 07:00:00,347.0842857142857
2012-08-29 08:00:00,333.9331619537275
2012-08-29 09:00:00,330.63141993957703
2012-08-29 10:00:00,331.8241965973535
2012-08-29 11:00:00,335.1610541727672
2012-08-29 12:00:00,345.84048027444254
2012-08-29 13:00:00,495.4907975460123
2012-08-29 14:00:00,511.967032967033
2012-08-29 15:00:00,510.590405904059
2012-08-29 16:00:00,495.4907975460123
2012-08-29 17:00:00,505.9212962962963
2012-08-29 18:00:00,495.4907975460123
2012-08-29 19:00:00,334.47843137254904
2012-08-29 20:00:00,282.1036585365854
2012-08-29 21:00:00,266.5812274368231
2012-08-29 22:00:00,266.5812274368231
2012-08-29 23:00:00,264.4183266932271
2012-08-30 00:00:00,39.7791932059448
2012-08-30 01:00:00,40.486111111111114
2012-08-30 02:00:00,39.7791932059448
2012-08-30 03:00:00,39.7791932059448
2012-08-30 04:00:00,39.7791932059448
2012-08-30 05:00:00,39.7791932059448
2012-08-30 06:00:00,39.11437908496732
2012-08-30 07:00:00,351.16541353383457
2012-08-30 08:00:00,347.0842857142857
2012-08-30 09:00:00,337.23352435530086
2012-08-30 10:00:00,337.23352435530086
2012-08-30 11:00:00,346.54220314735335
2012-08-30 12:00:00,345.78891257995735
2012-08-30 13:00:00,508.29719626168225
2012-08-30 14:00:00,508.29719626168225
2012-08-30 15:00:00,514.7755905511812
2012-08-30 16:00:00,511.967032967033
2012-08-30 17:00:00,503.6473029045643
2012-08-30 18:00:00,511.967032967033
2012-08-30 19:00:00,396.31531531531533
2012-08-30 20:00:00,361.2295081967213
2012-08-30 21:00:00,360.48
2012-08-30 22:00:00,277.49056603773585
2012-08-30 23:00:00,313.4649681528662
2012-08-31 00:00:00,43.37467700258398
2012-08-31 01:00:00,43.37467700258398
2012-08-31 02:00:00,42.72279792746114
2012-08-31 03:00:00,42.72279792746114
2012-08-31 04:00:00,41.004559270516715
2012-08-31 05:00:00,41.004559270516715
2012-08-31 06:00:00,39.11437908496732
2012-08-31 07:00:00,357.41269841269843
2012-08-31 08:00:00,353.24083769633506
2012-08-31 09:00:00,357.41269841269843
2012-08-31 10:00:00,354.2647058823529
2012-08-31 11:00:00,337.23352435530086
2012-08-31 12:00:00,337.5542857142857
2012-08-31 13:00:00,494.0487804878049
2012-08-31 14:00:00,503.6473029045643
2012-08-31 15:00:00,501.4331210191083
2012-08-31 16:00:00,501.4331210191083
2012-08-31 17:00:00,511.967032967033
2012-08-31 18:00:00,501.4331210191083
2012-08-31 19:00:00,397.8970588235294
2012-08-31 20:00:00,397.8970588235294
2012-08-31 21:00:00,362.54295532646046
2012-08-31 22:00:00,362.54295532646046
2012-08-31 23:00:00,355.76851851851853
2012-09-20 00:00:00,36.13831089351285
2012-09-20 01:00:00,33.41313559322034
2012-09-20 02:00:00,33.41313559322034
2012-09-20 03:00:00,33.49360613810742
2012-09-20 04:00:00,33.49360613810742
2012-09-20 05:00:00,33.49360613810742
2012-09-20 06:00:00,33.49360613810742
2012-09-20 07:00:00,393.995652173913
2012-09-20 08:00:00,353.13595706618963
2012-09-20 09:00:00,337.37692307692305
2012-09-20 10:00:00,337.23352435530086
2012-09-20 11:00:00,345.78891257995735
2012-09-20 12:00:00,336.64307692307693
2012-09-20 13:00:00,494.12631578947367
2012-09-20 14:00:00,513.8850574712644
2012-09-20 15:00:00,513.8850574712644
2012-09-20 16:00:00,511.967032967033
2012-09-20 17:00:00,517.25
2012-09-20 18:00:00,529.5781990521327
2012-09-20 19:00:00,256.0
2012-09-20 20:00:00,254.62666666666667
2012-09-20 21:00:00,254.62666666666667
2012-09-20 22:00:00,247.42894736842106
2012-09-20 23:00:00,247.42894736842106
2012-09-21 00:00:00,36.15960099750623
2012-09-21 01:00:00,36.15960099750623
2012-09-21 02:00:00,36.15960099750623
2012-09-21 03:00:00,36.23996350364963
2012-09-21 04:00:00,36.15960099750623
2012-09-21 05:00:00,36.83723404255319
2012-09-21 06:00:00,36.23996350364963
2012-09-21 07:00:00,394.85897435897436
2012-09-21 08:00:00,343.74805194805197
2012-09-21 09:00:00,343.74805194805197
2012-09-21 10:00:00,337.23352435530086
2012-09-21 11:00:00,336.64307692307693
2012-09-21 12:00:00,337.23352435530086
2012-09-21 13:00:00,524.8451882845188
2012-09-21 14:00:00,538.241237113402
2012-09-21 15:00:00,529.5781990521327
2012-09-21 16:00:00,528.671388101983
2012-09-21 17:00:00,529.5781990521327
2012-09-21 18:00:00,528.671388101983
2012-09-21 19:00:00,256.9574468085106
2012-09-21 20:00:00,256.3512658227848
2012-09-21 21:00:00,256.9574468085106
2012-09-21 22:00:00,256.3512658227848
2012-09-21 23:00:00,258.7292817679558
2012-09-22 00:00:00,50.03787878787879
2012-09-22 01:00:00,46.031496062992126
2012-09-22 02:00:00,45.140845070422536
2012-09-22 03:00:00,46.031496062992126
2012-09-22 04:00:00,46.031496062992126
2012-09-22 05:00:00,45.608695652173914
2012-09-22 06:00:00,46.031496062992126
2012-09-22 07:00:00,337.21238938053096
2012-09-22 08:00:00,343.74805194805197
2012-09-22 09:00:00,345.84048027444254
2012-09-22 10:00:00,353.13595706618963
2012-09-22 11:00:00,361.9851063829787
2012-09-22 12:00:00,361.9851063829787
2012-09-22 13:00:00,612.328125
2012-09-22 14:00:00,608.0769230769231
2012-09-22 15:00:00,604.1333333333333
2012-09-22 16:00:00,614.3456790123457
2012-09-22 17:00:00,614.3456790123457
2012-09-22 18:00:00,605.0140186915888
2012-09-22 19:00:00,282.65656565656565
2012-09-22 20:00:00,308.2689075630252
2012-09-22 21:00:00,264.4183266932271
2012-09-22 22:00:00,263.4638783269962
2012-09-22 23:00:00,264.4183266932271
2012-09-23 00:00:00,68.47457627118644
2012-09-23 01:00:00,56.34131736526946
2012-09-23 02:00:00,54.111111111111114
2012-09-23 03:00:00,50.46078431372549
2012-09-23 04:00:00,45.25925925925926
2012-09-23 05:00:00,45.25925925925926
2012-09-23 06:00:00,47.179661016949154
2012-09-23 07:00:00,313.16752577319585
2012-09-23 08:00:00,330.63141993957703
2012-09-23 09:00:00,335.1610541727672
2012-09-23 10:00:00,337.23352435530086
2012-09-23 11:00:00,337.23352435530086
2012-09-23 12:00:00,337.5542857142857
2012-09-23 13:00:00,516.5738758029978
2012-09-23 14:00:00,517.25
2012-09-23 15:00:00,517.25
2012-09-23 16:00:00,510.590405904059
2012-09-23 17:00:00,517.25
2012-09-23 18:00:00,300.2959183673469
2012-09-23 19:00:00,175.94117647058823
2012-09-23 20:00:00,175.94117647058823
2012-09-23 21:00:00,172.83333333333334
2012-09-23 22:00:00,172.83333333333334
2012-09-23 23:00:00,159.40384615384616
2012-09-24 00:00:00,32.70221327967807
2012-09-24 01:00:00,33.41313559322034
2012-09-24 02:00:00,33.49360613810742
2012-09-24 03:00:00,33.49360613810742
2012-09-24 04:00:00,32.8974358974359
2012-09-24 05:00:00,33.49360613810742
2012-09-24 06:00:00,32.93409090909091
2012-09-24 07:00:00,336.64307692307693
2012-09-24 08:00:00,331.8241965973535
2012-09-24 09:00:00,331.13623188405796
2012-09-24 10:00:00,331.13623188405796
2012-09-24 11:00:00,331.13623188405796
2012-09-24 12:00:00,330.09375
2012-09-24 13:00:00,517.25
2012-09-24 14:00:00,511.967032967033
2012-09-24 15:00:00,511.967032967033
2012-09-24 16:00:00,517.25
2012-09-24 17:00:00,511.967032967033
2012-09-24 18:00:00,300.2959183673469
2012-09-24 19:00:00,246.8453237410072
2012-09-24 20:00:00,246.8453237410072
2012-09-24 21:00:00,228.09593023255815
2012-09-24 22:00:00,228.09593023255815
2012-09-24 23:00:00,214.45714285714286
2012-09-25 00:00:00,32.93409090909091
2012-09-25 01:00:00,32.70221327967807
2012-09-25 02:00:00,33.41313559322034
2012-09-25 03:00:00,32.70221327967807
2012-09-25 04:00:00,32.70221327967807
2012-09-25 05:00:00,33.41313559322034
2012-09-25 06:00:00,32.70221327967807
2012-09-25 07:00:00,355.62996941896023
2012-09-25 08:00:00,343.74805194805197
2012-09-25 09:00:00,330.63141993957703
2012-09-25 10:00:00,330.09375
2012-09-25 11:00:00,331.8241965973535
2012-09-25 12:00:00,331.8241965973535
2012-09-25 13:00:00,521.1296296296297
2012-09-25 14:00:00,508.29719626168225
2012-09-25 15:00:00,508.29719626168225
2012-09-25 16:00:00,517.25
2012-09-25 17:00:00,517.25
2012-09-25 18:00:00,517.25
2012-09-25 19:00:00,266.5812274368231
2012-09-25 20:00:00,266.5812274368231
2012-09-25 21:00:00,266.5812274368231
2012-09-25 22:00:00,266.5812274368231
2012-09-25 23:00:00,266.5812274368231
2012-09-26 00:00:00,36.23996350364963
2012-09-26 01:00:00,36.15960099750623
2012-09-26 02:00:00,36.15960099750623
2012-09-26 03:00:00,36.15960099750623
2012-09-26 04:00:00,36.13831089351285
2012-09-26 05:00:00,35.85564853556485
2012-09-26 06:00:00,35.85564853556485
2012-09-26 07:00:00,394.85897435897436
2012-09-26 08:00:00,337.23352435530086
2012-09-26 09:00:00,337.5542857142857
2012-09-26 10:00:00,337.37692307692305
2012-09-26 11:00:00,333.9331619537275
2012-09-26 12:00:00,335.1610541727672
2012-09-26 13:00:00,529.5781990521327
2012-09-26 14:00:00,521.968
2012-09-26 15:00:00,524.8451882845188
2012-09-26 16:00:00,521.1296296296297
2012-09-26 17:00:00,524.8451882845188
2012-09-26 18:00:00,521.968
2012-09-26 19:00:00,330.60897435897436
2012-09-26 20:00:00,263.4638783269962
2012-09-26 21:00:00,263.4638783269962
2012-09-26 22:00:00,258.7292817679558
2012-09-26 23:00:00,247.42894736842106
2012-09-27 00:00:00,39.11437908496732
2012-09-27 01:00:00,39.11437908496732
2012-09-27 02:00:00,39.11437908496732
2012-09-27 03:00:00,38.12056737588652
2012-09-27 04:00:00,39.85436893203884
2012-09-27 05:00:00,39.7791932059448
2012-09-27 06:00:00,39.85436893203884
2012-09-27 07:00:00,397.9045643153527
2012-09-27 08:00:00,356.3524096385542
2012-09-27 09:00:00,356.3524096385542
2012-09-27 10:00:00,331.13623188405796
2012-09-27 11:00:00,335.1610541727672
2012-09-27 12:00:00,335.1610541727672
2012-09-27 13:00:00,419.0
2012-09-27 14:00:00,412.7684210526316
2012-09-27 15:00:00,414.7241379310345
2012-09-27 16:00:00,452.9953488372093
2012-09-27 17:00:00,471.07612456747404
2012-09-27 18:00:00,464.08247422680415
2012-09-27 19:00:00,261.007722007722
2012-09-27 20:00:00,256.9574468085106
2012-09-27 21:00:00,162.33333333333334
2012-09-27 22:00:00,162.33333333333334
2012-09-27 23:00:00,162.33333333333334
2012-09-28 00:00:00,39.7791932059448
2012-09-28 01:00:00,39.11437908496732
2012-09-28 02:00:00,36.83723404255319
2012-09-28 03:00:00,41.004559270516715
2012-09-28 04:00:00,39.11437908496732
2012-09-28 05:00:00,39.11437908496732
2012-09-28 06:00:00,38.76263399693721
2012-09-28 07:00:00,384.455525606469
2012-09-28 08:00:00,384.455525606469
2012-09-28 09:00:00,375.6
2012-09-28 10:00:00,357.41269841269843
2012-09-28 11:00:00,357.41269841269843
2012-09-28 12:00:00,333.9331619537275
2012-09-28 13:00:00,440.912
2012-09-28 14:00:00,422.4761904761905
2012-09-28 15:00:00,422.4761904761905
2012-09-28 16:00:00,440.912
2012-09-28 17:00:00,422.4761904761905
2012-09-28 18:00:00,440.912
2012-09-28 19:00:00,266.5812274368231
2012-09-28 20:00:00,264.4183266932271
2012-09-28 21:00:00,264.4183266932271
2012-09-28 22:00:00,256.3512658227848
2012-09-28 23:00:00,254.12292358803987
2012-09-29 00:00:00,45.608695652173914
2012-09-29 01:00:00,45.608695652173914
2012-09-29 02:00:00,47.43333333333333
2012-09-29 03:00:00,45.608695652173914
2012-09-29 04:00:00,45.608695652173914
2012-09-29 05:00:00,45.608695652173914
2012-09-29 06:00:00,45.608695652173914
2012-09-29 07:00:00,345.78891257995735
2012-09-29 08:00:00,346.54220314735335
2012-09-29 09:00:00,366.17391304347825
2012-09-29 10:00:00,356.3524096385542
2012-09-29 11:00:00,356.3524096385542
2012-09-29 12:00:00,361.9851063829787
2012-09-29 13:00:00,607.5242718446602
2012-09-29 14:00:00,603.7543859649123
2012-09-29 15:00:00,603.7543859649123
2012-09-29 16:00:00,603.7543859649123
2012-09-29 17:00:00,607.5242718446602
2012-09-29 18:00:00,566.9677419354839
2012-09-29 19:00:00,246.8453237410072
2012-09-29 20:00:00,246.8453237410072
2012-09-29 21:00:00,246.8453237410072
2012-09-29 22:00:00,227.91333333333333
2012-09-29 23:00:00,228.09593023255815
2012-09-30 00:00:00,51.07272727272727
2012-09-30 01:00:00,51.07272727272727
2012-09-30 02:00:00,50.12676056338028
2012-09-30 03:00:00,47.179661016949154
2012-09-30 04:00:00,47.179661016949154
2012-09-30 05:00:00,46.10619469026549
2012-09-30 06:00:00,47.60536398467433
2012-09-30 07:00:00,269.05128205128204
2012-09-30 08:00:00,322.5388349514563
2012-09-30 09:00:00,337.5542857142857
2012-09-30 10:00:00,337.23352435530086
